Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1572818400.0,2019-11-03 10-PM,LTCUSD,57.78,58.76,57.78,58.76,33.93,1986.12
1572814800.0,2019-11-03 09-PM,LTCUSD,57.91,57.91,57.78,57.78,1.0,57.78
1572811200.0,2019-11-03 08-PM,LTCUSD,57.77,57.96,57.77,57.91,12.25,709.87
1572807600.0,2019-11-03 07-PM,LTCUSD,57.61,57.92,57.61,57.77,38.74,2240.19
1572804000.0,2019-11-03 06-PM,LTCUSD,57.56,57.72,57.56,57.61,36.2,2087.14
1572800400.0,2019-11-03 05-PM,LTCUSD,57.8,57.8,57.52,57.56,36.01,2073.36
1572796800.0,2019-11-03 04-PM,LTCUSD,57.8,57.8,57.8,57.8,0.0,0.0
1572793200.0,2019-11-03 03-PM,LTCUSD,57.55,57.95,57.55,57.8,27.42,1587.24
1572789600.0,2019-11-03 02-PM,LTCUSD,57.65,57.8,57.55,57.55,42.11,2428.41
1572786000.0,2019-11-03 01-PM,LTCUSD,57.65,57.65,57.65,57.65,0.0,0.0
1572782400.0,2019-11-03 12-PM,LTCUSD,57.64,57.65,57.49,57.65,11.17,642.92
1572778800.0,2019-11-03 11-AM,LTCUSD,57.63,57.64,57.63,57.64,2.01,115.85
1572775200.0,2019-11-03 10-AM,LTCUSD,57.9,57.9,57.44,57.63,47.45,2733.38
1572771600.0,2019-11-03 09-AM,LTCUSD,57.73,57.9,57.73,57.9,11.24,650.13
1572768000.0,2019-11-03 08-AM,LTCUSD,58.07,58.07,57.73,57.73,15.05,871.67
1572764400.0,2019-11-03 07-AM,LTCUSD,58.2,58.2,58.03,58.07,53.3,3094.53
1572760800.0,2019-11-03 06-AM,LTCUSD,58.33,58.33,58.1,58.2,24.43,1423.09
1572757200.0,2019-11-03 05-AM,LTCUSD,58.32,58.33,58.16,58.33,3.608,210.42
1572753600.0,2019-11-03 04-AM,LTCUSD,58.47,58.47,58.32,58.32,0.3028,17.66
1572750000.0,2019-11-03 03-AM,LTCUSD,58.47,58.47,58.47,58.47,0.0,0.0
1572746400.0,2019-11-03 02-AM,LTCUSD,58.47,58.47,58.47,58.47,0.0,0.0
1572742800.0,2019-11-03 01-AM,LTCUSD,58.47,58.47,58.47,58.47,0.0,0.0
1572739200.0,2019-11-03 12-AM,LTCUSD,58.43,58.86,58.43,58.47,35.11,2064.5
1572735600.0,2019-11-02 11-PM,LTCUSD,58.43,58.43,58.43,58.43,1.198,70.0
1572732000.0,2019-11-02 10-PM,LTCUSD,58.16,58.47,58.16,58.43,23.23,1356.35
1572728400.0,2019-11-02 09-PM,LTCUSD,58.41,58.41,58.16,58.16,100.51,5859.93
1572724800.0,2019-11-02 08-PM,LTCUSD,59.1,59.1,58.41,58.41,66.33,3877.35
1572721200.0,2019-11-02 07-PM,LTCUSD,59.1,59.1,59.1,59.1,0.0,0.0
1572717600.0,2019-11-02 06-PM,LTCUSD,59.12,59.12,59.04,59.1,16.96,1001.67
1572714000.0,2019-11-02 05-PM,LTCUSD,59.26,59.26,58.95,59.12,4.75,280.06
1572710400.0,2019-11-02 04-PM,LTCUSD,58.59,59.26,58.59,59.26,99.85,5868.04
1572706800.0,2019-11-02 03-PM,LTCUSD,58.54,58.59,58.46,58.59,34.14,1998.35
1572703200.0,2019-11-02 02-PM,LTCUSD,58.62,58.68,58.54,58.54,4.705,275.54
1572699600.0,2019-11-02 01-PM,LTCUSD,58.25,58.66,58.25,58.62,5.541,325.01
1572696000.0,2019-11-02 12-PM,LTCUSD,58.59,58.59,58.02,58.25,26.51,1544.93
1572692400.0,2019-11-02 11-AM,LTCUSD,58.18,58.59,58.18,58.59,31.89,1867.41
1572688800.0,2019-11-02 10-AM,LTCUSD,58.24,58.24,58.18,58.18,3.54,205.96
1572685200.0,2019-11-02 09-AM,LTCUSD,58.11,58.24,58.11,58.24,2.04,118.82
1572681600.0,2019-11-02 08-AM,LTCUSD,58.32,58.52,57.9,58.11,65.34,3805.8
1572678000.0,2019-11-02 07-AM,LTCUSD,58.1,58.32,58.1,58.32,0.7485,43.63
1572674400.0,2019-11-02 06-AM,LTCUSD,58.1,58.1,58.1,58.1,0.0,0.0
1572670800.0,2019-11-02 05-AM,LTCUSD,58.08,58.1,58.08,58.1,0.05926,3.443
1572667200.0,2019-11-02 04-AM,LTCUSD,58.63,58.63,58.08,58.08,0.2857,16.6
1572663600.0,2019-11-02 03-AM,LTCUSD,58.63,58.63,58.63,58.63,0.0,0.0
1572660000.0,2019-11-02 02-AM,LTCUSD,58.63,58.63,58.63,58.63,0.0,0.0
1572656400.0,2019-11-02 01-AM,LTCUSD,58.24,58.63,58.24,58.63,17.59,1031.57
1572652800.0,2019-11-02 12-AM,LTCUSD,58.24,58.24,58.24,58.24,0.0,0.0
1572649200.0,2019-11-01 11-PM,LTCUSD,58.34,58.34,58.24,58.24,19.99,1164.93
1572645600.0,2019-11-01 10-PM,LTCUSD,58.3,58.64,58.3,58.34,19.6,1143.15
1572642000.0,2019-11-01 09-PM,LTCUSD,58.1,58.53,58.1,58.3,37.97,2216.09
1572638400.0,2019-11-01 08-PM,LTCUSD,57.79,58.1,57.79,58.1,2.925,169.85
1572634800.0,2019-11-01 07-PM,LTCUSD,57.85,58.05,57.73,57.79,417.33,24153.04
1572631200.0,2019-11-01 06-PM,LTCUSD,57.72,57.86,57.7,57.85,174.52,10079.38
1572627600.0,2019-11-01 05-PM,LTCUSD,57.86,57.86,57.72,57.72,41.34,2389.4
1572624000.0,2019-11-01 04-PM,LTCUSD,57.3,57.86,56.89,57.86,201.24,11527.01
1572620400.0,2019-11-01 03-PM,LTCUSD,57.67,57.99,57.3,57.3,159.39,9205.15
1572616800.0,2019-11-01 02-PM,LTCUSD,57.96,57.96,57.53,57.67,36.69,2119.13
1572613200.0,2019-11-01 01-PM,LTCUSD,58.63,58.63,57.58,57.96,138.13,8028.47
1572609600.0,2019-11-01 12-PM,LTCUSD,58.4,58.63,58.17,58.63,17.67,1033.19
1572606000.0,2019-11-01 11-AM,LTCUSD,58.33,58.83,58.23,58.4,43.11,2522.01
1572602400.0,2019-11-01 10-AM,LTCUSD,58.11,58.33,58.11,58.33,2.267,132.14
1572598800.0,2019-11-01 09-AM,LTCUSD,58.28,58.28,57.86,58.11,5.075,294.24
1572595200.0,2019-11-01 08-AM,LTCUSD,58.13,58.28,57.96,58.28,1.305,75.94
1572591600.0,2019-11-01 07-AM,LTCUSD,57.98,58.49,57.98,58.13,2.069,120.4
1572588000.0,2019-11-01 06-AM,LTCUSD,57.98,57.98,57.98,57.98,0.0,0.0
1572584400.0,2019-11-01 05-AM,LTCUSD,57.98,57.98,57.98,57.98,0.0,0.0
1572580800.0,2019-11-01 04-AM,LTCUSD,57.69,57.98,57.69,57.98,17.38,1007.49
1572577200.0,2019-11-01 03-AM,LTCUSD,57.92,58.03,57.61,57.69,128.07,7387.64
1572573600.0,2019-11-01 02-AM,LTCUSD,58.17,58.17,57.8,57.92,8.569,496.02
1572570000.0,2019-11-01 01-AM,LTCUSD,58.16,58.34,58.16,58.17,4.853,282.36
1572566400.0,2019-11-01 12-AM,LTCUSD,58.47,58.47,58.16,58.16,11.09,645.68
1572562800.0,2019-10-31 11-PM,LTCUSD,58,58.47,58,58.47,17.78,1039.15
1572559200.0,2019-10-31 10-PM,LTCUSD,58.3,58.3,58,58,115.19,6686.28
1572555600.0,2019-10-31 09-PM,LTCUSD,58.33,58.55,58,58.3,386.71,22525.07
1572552000.0,2019-10-31 08-PM,LTCUSD,58.86,58.87,58.09,58.33,45.18,2644.95
1572548400.0,2019-10-31 07-PM,LTCUSD,58.73,58.86,58.7,58.86,69.05,4064.32
1572544800.0,2019-10-31 06-PM,LTCUSD,58.78,58.93,58.73,58.73,74.28,4373.33
1572541200.0,2019-10-31 05-PM,LTCUSD,58.57,58.94,58.57,58.78,116.14,6829.61
1572537600.0,2019-10-31 04-PM,LTCUSD,58.76,58.91,58.5,58.57,5.585,327.44
1572534000.0,2019-10-31 03-PM,LTCUSD,59.11,59.11,58.69,58.76,45.54,2677.23
1572530400.0,2019-10-31 02-PM,LTCUSD,59.01,59.11,58.78,59.11,36.42,2147.29
1572526800.0,2019-10-31 01-PM,LTCUSD,59.15,59.35,58.97,59.01,85.74,5070.36
1572523200.0,2019-10-31 12-PM,LTCUSD,58.13,59.6,58.13,59.15,146.26,8683.58
1572519600.0,2019-10-31 11-AM,LTCUSD,57.19,58.13,57.19,58.13,24.58,1426.64
1572516000.0,2019-10-31 10-AM,LTCUSD,57.55,57.55,57.18,57.19,145.49,8320.54
1572512400.0,2019-10-31 09-AM,LTCUSD,58.41,58.41,57.55,57.55,10.75,625.34
1572508800.0,2019-10-31 08-AM,LTCUSD,58.38,58.42,58.21,58.41,1.073,62.64
1572505200.0,2019-10-31 07-AM,LTCUSD,58.27,58.44,58.27,58.38,3.61,210.98
1572501600.0,2019-10-31 06-AM,LTCUSD,58.62,58.66,58.27,58.27,1.379,80.38
1572498000.0,2019-10-31 05-AM,LTCUSD,58.27,58.62,58.27,58.62,12.77,746.1
1572494400.0,2019-10-31 04-AM,LTCUSD,58.02,58.27,58.02,58.27,4.988,290.54
1572490800.0,2019-10-31 03-AM,LTCUSD,58.02,58.02,58.02,58.02,0.0,0.0
1572487200.0,2019-10-31 02-AM,LTCUSD,57.87,58.16,57.66,58.02,39.55,2295.57
1572483600.0,2019-10-31 01-AM,LTCUSD,58.57,58.57,57.74,57.87,17.78,1033.96
1572480000.0,2019-10-31 12-AM,LTCUSD,57.86,58.87,57.86,58.57,11.52,673.26
1572476400.0,2019-10-30 11-PM,LTCUSD,57.95,58.04,57.86,57.86,7.687,445.47
1572472800.0,2019-10-30 10-PM,LTCUSD,58.24,58.24,57.92,57.95,63.05,3658.65
1572469200.0,2019-10-30 09-PM,LTCUSD,58.18,58.24,57.71,58.24,36.55,2121.92
1572465600.0,2019-10-30 08-PM,LTCUSD,58.05,58.18,58.05,58.18,4.398,255.85
1572462000.0,2019-10-30 07-PM,LTCUSD,57.99,58.16,57.99,58.05,125.06,7265.94
1572458400.0,2019-10-30 06-PM,LTCUSD,57.61,57.99,57.61,57.99,60.64,3510.84
1572454800.0,2019-10-30 05-PM,LTCUSD,57.4,57.61,57.4,57.61,12.19,702.29
1572451200.0,2019-10-30 04-PM,LTCUSD,57.97,58.2,57.4,57.4,113.22,6549.05
1572447600.0,2019-10-30 03-PM,LTCUSD,57.73,57.99,57.32,57.97,37.09,2138.16
1572444000.0,2019-10-30 02-PM,LTCUSD,57.38,57.86,57.38,57.73,20.15,1163.08
1572440400.0,2019-10-30 01-PM,LTCUSD,57.77,58.11,57.11,57.38,107.48,6183.07
1572436800.0,2019-10-30 12-PM,LTCUSD,58.42,58.42,57.76,57.77,4.832,279.11
1572433200.0,2019-10-30 11-AM,LTCUSD,58.25,58.42,57.55,58.42,55.35,3219.42
1572429600.0,2019-10-30 10-AM,LTCUSD,59.46,59.46,57.41,58.25,118.22,6855.94
1572426000.0,2019-10-30 09-AM,LTCUSD,58.93,59.46,58.93,59.46,3.91,232.49
1572422400.0,2019-10-30 08-AM,LTCUSD,58.83,59.27,58.83,58.93,36.44,2156.38
1572418800.0,2019-10-30 07-AM,LTCUSD,59.17,59.33,58.82,58.83,13.53,797.03
1572415200.0,2019-10-30 06-AM,LTCUSD,59.29,59.29,59.17,59.17,1.0,59.17
1572411600.0,2019-10-30 05-AM,LTCUSD,59,59.29,58.76,59.29,16.09,947.71
1572408000.0,2019-10-30 04-AM,LTCUSD,59.64,59.64,59,59,39.81,2349.4
1572404400.0,2019-10-30 03-AM,LTCUSD,60.75,60.75,59.6,59.64,191.24,11488.31
1572400800.0,2019-10-30 02-AM,LTCUSD,61,61.09,60.69,60.75,22.59,1375.85
1572397200.0,2019-10-30 01-AM,LTCUSD,59.62,61,59.39,61,24.74,1471.37
1572393600.0,2019-10-30 12-AM,LTCUSD,60,60,59.37,59.62,12.18,724.74
1572390000.0,2019-10-29 11-PM,LTCUSD,60.34,60.34,59.86,59.93,124.7,7467.95
1572386400.0,2019-10-29 10-PM,LTCUSD,59.76,60.79,59.74,60.34,1616.02,97594.03
1572382800.0,2019-10-29 09-PM,LTCUSD,59.93,59.93,59.76,59.76,4.587,274.12
1572379200.0,2019-10-29 08-PM,LTCUSD,58.43,60.34,58.43,59.93,257.29,15313.05
1572375600.0,2019-10-29 07-PM,LTCUSD,59.25,59.34,57.87,58.43,151.9,8879.06
1572372000.0,2019-10-29 06-PM,LTCUSD,59.14,59.42,59.14,59.25,23.04,1367.39
1572368400.0,2019-10-29 05-PM,LTCUSD,59.59,59.59,59.14,59.14,31.05,1844.15
1572364800.0,2019-10-29 04-PM,LTCUSD,59.49,59.69,59.37,59.59,26.68,1589.08
1572361200.0,2019-10-29 03-PM,LTCUSD,59.32,59.49,59.23,59.49,102.85,6103.38
1572357600.0,2019-10-29 02-PM,LTCUSD,59.15,59.32,59.13,59.32,78.47,4645.68
1572354000.0,2019-10-29 01-PM,LTCUSD,60.5,60.5,59.15,59.15,299.31,17790.62
1572350400.0,2019-10-29 12-PM,LTCUSD,60,60.5,60,60.5,26.62,1602.16
1572346800.0,2019-10-29 11-AM,LTCUSD,60.32,60.32,59.97,60,4.797,289.21
1572343200.0,2019-10-29 10-AM,LTCUSD,59.72,60.77,59.72,60.32,453.82,27520.01
1572339600.0,2019-10-29 09-AM,LTCUSD,60.02,60.02,59.59,59.72,4.528,269.86
1572336000.0,2019-10-29 08-AM,LTCUSD,60.03,60.19,59.94,60.02,12.76,766.43
1572332400.0,2019-10-29 07-AM,LTCUSD,59.79,60.12,59.79,60.03,73.73,4424.74
1572328800.0,2019-10-29 06-AM,LTCUSD,59.48,59.79,59.48,59.79,44.67,2663.39
1572325200.0,2019-10-29 05-AM,LTCUSD,60.23,60.75,59.48,59.48,55.37,3343.2
1572321600.0,2019-10-29 04-AM,LTCUSD,59.09,60.44,59.09,60.23,406.58,24455.14
1572318000.0,2019-10-29 03-AM,LTCUSD,58.58,59.09,58.58,59.09,7.612,447.67
1572314400.0,2019-10-29 02-AM,LTCUSD,59.21,59.21,58.48,58.58,24.81,1458.09
1572310800.0,2019-10-29 01-AM,LTCUSD,58.3,59.21,58.3,59.21,5.655,331.57
1572307200.0,2019-10-29 12-AM,LTCUSD,58.25,58.3,58.25,58.3,1.843,107.45
1572303600.0,2019-10-28 11-PM,LTCUSD,58.77,59.26,57.82,57.82,269.65,15816.38
1572300000.0,2019-10-28 10-PM,LTCUSD,58.98,59.07,58.69,58.77,61.22,3598.15
1572296400.0,2019-10-28 09-PM,LTCUSD,58.62,58.98,58.62,58.98,24.62,1449.83
1572292800.0,2019-10-28 08-PM,LTCUSD,58.7,58.7,58.56,58.62,18.14,1063.46
1572289200.0,2019-10-28 07-PM,LTCUSD,58.35,58.76,58.35,58.7,14.45,848.82
1572285600.0,2019-10-28 06-PM,LTCUSD,58.25,58.61,58.03,58.35,89.74,5245.13
1572282000.0,2019-10-28 05-PM,LTCUSD,58.45,58.45,57.73,58.25,78.37,4538.71
1572278400.0,2019-10-28 04-PM,LTCUSD,58.82,58.82,58.35,58.45,63.92,3737.84
1572274800.0,2019-10-28 03-PM,LTCUSD,57.85,59.06,57.66,58.82,330.78,19146.66
1572271200.0,2019-10-28 02-PM,LTCUSD,58.43,58.45,57.78,57.85,30.49,1774.33
1572267600.0,2019-10-28 01-PM,LTCUSD,58,58.5,58,58.43,15.01,876.55
1572264000.0,2019-10-28 12-PM,LTCUSD,59.42,59.42,57.64,58,182.82,10655.29
1572260400.0,2019-10-28 11-AM,LTCUSD,59.67,59.67,59.42,59.42,6.835,406.25
1572256800.0,2019-10-28 10-AM,LTCUSD,59.1,60.08,58.78,59.67,88.93,5259.06
1572253200.0,2019-10-28 09-AM,LTCUSD,58.21,59.1,58.21,59.1,68.96,4058.39
1572249600.0,2019-10-28 08-AM,LTCUSD,58.45,58.47,58.2,58.21,11.97,696.98
1572246000.0,2019-10-28 07-AM,LTCUSD,58.76,58.76,58.2,58.45,51.5,3005.89
1572242400.0,2019-10-28 06-AM,LTCUSD,59.37,59.37,58.29,58.76,17.37,1020.99
1572238800.0,2019-10-28 05-AM,LTCUSD,59.49,59.7,59.37,59.37,11.18,665.19
1572235200.0,2019-10-28 04-AM,LTCUSD,59.94,59.94,58.67,59.49,317.72,18817.57
1572231600.0,2019-10-28 03-AM,LTCUSD,61.23,61.35,59.85,59.94,357.35,21723.36
1572228000.0,2019-10-28 02-AM,LTCUSD,61.28,61.44,61.04,61.23,110.01,6730.34
1572224400.0,2019-10-28 01-AM,LTCUSD,61.55,62,61.28,61.28,41.88,2589.51
1572220800.0,2019-10-28 12-AM,LTCUSD,59.93,61.55,59.91,61.55,165.67,10105.68
1572217200.0,2019-10-27 11-PM,LTCUSD,59.96,59.96,59.53,59.93,84.39,5043.9
1572213600.0,2019-10-27 10-PM,LTCUSD,59.72,60.5,59.18,59.96,127.86,7690.79
1572210000.0,2019-10-27 09-PM,LTCUSD,60.58,60.63,59.72,59.72,264.82,15891.8
1572206400.0,2019-10-27 08-PM,LTCUSD,61.1,61.2,60.58,60.58,152.23,9234.01
1572202800.0,2019-10-27 07-PM,LTCUSD,61.53,61.72,61,61.1,162.3,9950.35
1572199200.0,2019-10-27 06-PM,LTCUSD,61.44,62.03,61.41,61.53,145.92,8998.83
1572195600.0,2019-10-27 05-PM,LTCUSD,62.1,62.1,60.88,61.44,71.52,4385.03
1572192000.0,2019-10-27 04-PM,LTCUSD,60.27,63,59.57,62.1,2111.16,130485.93
1572188400.0,2019-10-27 03-PM,LTCUSD,59.8,60.34,59.31,60.27,291.0,17362.91
1572184800.0,2019-10-27 02-PM,LTCUSD,57.88,60.19,57.88,59.8,1199.5,71791.36
1572181200.0,2019-10-27 01-PM,LTCUSD,57.17,57.9,57.17,57.88,12.46,718.17
1572177600.0,2019-10-27 12-PM,LTCUSD,56.69,57.17,56.69,57.17,9.943,565.39
1572174000.0,2019-10-27 11-AM,LTCUSD,57.53,58,56.69,56.69,222.62,12757.62
1572170400.0,2019-10-27 10-AM,LTCUSD,57.15,57.69,57.15,57.53,19.72,1134.42
1572166800.0,2019-10-27 09-AM,LTCUSD,57.21,57.43,57.15,57.15,35.76,2053.06
1572163200.0,2019-10-27 08-AM,LTCUSD,56.6,57.21,56.6,57.21,4.141,236.73
1572159600.0,2019-10-27 07-AM,LTCUSD,56.6,56.6,56.6,56.6,0.0,0.0
1572156000.0,2019-10-27 06-AM,LTCUSD,57.13,57.14,56.32,56.6,42.45,2402.9
1572152400.0,2019-10-27 05-AM,LTCUSD,56,57.13,56,57.13,11.75,669.55
1572148800.0,2019-10-27 04-AM,LTCUSD,56.24,56.24,56,56,7.113,398.33
1572145200.0,2019-10-27 03-AM,LTCUSD,56.03,56.35,56.03,56.24,67.51,3797.78
1572141600.0,2019-10-27 02-AM,LTCUSD,56.08,56.24,56.02,56.03,9.418,528.5
1572138000.0,2019-10-27 01-AM,LTCUSD,56.82,56.82,55.9,56.08,61.31,3437.69
1572134400.0,2019-10-27 12-AM,LTCUSD,56.93,57.16,56.82,56.82,35.63,2034.3
1572130800.0,2019-10-26 11-PM,LTCUSD,56.35,57.48,56.22,56.93,146.53,8388.48
1572127200.0,2019-10-26 10-PM,LTCUSD,56.48,56.64,56.35,56.35,143.15,8105.97
1572123600.0,2019-10-26 09-PM,LTCUSD,56.24,56.48,55.96,56.48,4.369,245.32
1572120000.0,2019-10-26 08-PM,LTCUSD,55.49,56.24,55.48,56.24,13.57,755.83
1572116400.0,2019-10-26 07-PM,LTCUSD,55.34,55.49,54.9,55.49,55.64,3076.18
1572112800.0,2019-10-26 06-PM,LTCUSD,55.28,55.53,54.28,55.34,656.05,36079.57
1572109200.0,2019-10-26 05-PM,LTCUSD,56.18,56.18,55.22,55.28,8.096,448.24
1572105600.0,2019-10-26 04-PM,LTCUSD,56,56.18,54.44,56.18,152.16,8360.21
1572102000.0,2019-10-26 03-PM,LTCUSD,55.94,56.16,55.91,56,148.99,8341.7
1572098400.0,2019-10-26 02-PM,LTCUSD,55.84,55.96,55.45,55.94,284.08,15831.49
1572094800.0,2019-10-26 01-PM,LTCUSD,56.9,56.9,55.84,55.84,109.37,6150.3
1572091200.0,2019-10-26 12-PM,LTCUSD,56.21,57.06,56.21,56.9,88.57,5030.52
1572087600.0,2019-10-26 11-AM,LTCUSD,56.91,56.91,56.21,56.21,1071.88,60516.11
1572084000.0,2019-10-26 10-AM,LTCUSD,56.33,57.23,56.33,56.91,55.89,3181.31
1572080400.0,2019-10-26 09-AM,LTCUSD,57.5,57.5,55.22,56.33,1216.45,68458.08
1572076800.0,2019-10-26 08-AM,LTCUSD,58.4,58.52,57.48,57.5,146.41,8440.91
1572073200.0,2019-10-26 07-AM,LTCUSD,58.89,59,58,58.4,61.28,3577.18
1572069600.0,2019-10-26 06-AM,LTCUSD,59.01,59.01,58.65,58.89,17.95,1054.06
1572066000.0,2019-10-26 05-AM,LTCUSD,59,59.44,59,59.01,118.12,6995.8
1572062400.0,2019-10-26 04-AM,LTCUSD,58.8,59,58.08,59,201.12,11801.12
1572058800.0,2019-10-26 03-AM,LTCUSD,59.24,59.51,57.66,58.8,437.94,25421.76
1572055200.0,2019-10-26 02-AM,LTCUSD,61.44,62.65,59.01,59.24,567.43,34451.88
1572051600.0,2019-10-26 01-AM,LTCUSD,59.54,63.9,59.32,61.44,764.63,47078.72
1572048000.0,2019-10-26 12-AM,LTCUSD,56.63,61,56.63,59.54,677.1,40144.32
1572044400.0,2019-10-25 11-PM,LTCUSD,56.67,56.87,56.63,56.63,23.02,1306.24
1572040800.0,2019-10-25 10-PM,LTCUSD,56.89,57.1,56.6,56.67,33.3,1892.69
1572037200.0,2019-10-25 09-PM,LTCUSD,56.87,56.96,56.87,56.89,17.39,989.28
1572033600.0,2019-10-25 08-PM,LTCUSD,57.03,57.09,56.87,56.87,242.46,13815.38
1572030000.0,2019-10-25 07-PM,LTCUSD,56.87,57.03,56.52,57.03,99.13,5641.41
1572026400.0,2019-10-25 06-PM,LTCUSD,56.34,57,56.1,56.87,108.92,6184.81
1572022800.0,2019-10-25 05-PM,LTCUSD,56.52,58.7,56.29,56.34,757.2,43652.45
1572019200.0,2019-10-25 04-PM,LTCUSD,54.89,57.02,54.89,56.52,225.0,12657.05
1572015600.0,2019-10-25 03-PM,LTCUSD,53.03,56.55,52.97,54.89,1829.97,100666.47
1572012000.0,2019-10-25 02-PM,LTCUSD,52,53.26,52,53.03,64.36,3414.17
1572008400.0,2019-10-25 01-PM,LTCUSD,51.01,52.14,51.01,52,193.36,9967.47
1572004800.0,2019-10-25 12-PM,LTCUSD,50.67,51.1,50.67,51.01,39.52,2015.67
1572001200.0,2019-10-25 11-AM,LTCUSD,50.67,50.86,50.67,50.67,39.36,2000.78
1571997600.0,2019-10-25 10-AM,LTCUSD,49.7,50.67,49.7,50.67,118.92,6001.18
1571994000.0,2019-10-25 09-AM,LTCUSD,49.9,49.9,49.7,49.7,7.5,372.75
1571990400.0,2019-10-25 08-AM,LTCUSD,49.89,49.95,49.89,49.9,1.779,88.8
1571986800.0,2019-10-25 07-AM,LTCUSD,49.57,49.89,49.57,49.89,36.91,1838.72
1571983200.0,2019-10-25 06-AM,LTCUSD,49.57,49.57,49.57,49.57,0.0,0.0
1571979600.0,2019-10-25 05-AM,LTCUSD,49.41,49.57,49.16,49.57,49.17,2432.13
1571976000.0,2019-10-25 04-AM,LTCUSD,49.63,49.63,49.4,49.41,0.7922,39.18
1571972400.0,2019-10-25 03-AM,LTCUSD,49.58,49.65,49.56,49.63,22.78,1130.59
1571968800.0,2019-10-25 02-AM,LTCUSD,49.78,49.78,49.58,49.58,46.18,2290.23
1571965200.0,2019-10-25 01-AM,LTCUSD,49.78,49.78,49.78,49.78,0.0,0.0
1571961600.0,2019-10-25 12-AM,LTCUSD,49.78,49.78,49.78,49.78,0.0,0.0
1571958000.0,2019-10-24 11-PM,LTCUSD,49.9,50.03,49.73,49.78,21.36,1063.05
1571954400.0,2019-10-24 10-PM,LTCUSD,49.72,49.9,49.72,49.9,80.49,4015.67
1571950800.0,2019-10-24 09-PM,LTCUSD,49.87,49.9,49.72,49.72,62.17,3096.72
1571947200.0,2019-10-24 08-PM,LTCUSD,50.1,50.26,49.87,49.87,5.59,280.86
1571943600.0,2019-10-24 07-PM,LTCUSD,50.06,50.1,50.06,50.1,20.03,1002.99
1571940000.0,2019-10-24 06-PM,LTCUSD,49.78,50.06,49.78,50.06,54.29,2715.83
1571936400.0,2019-10-24 05-PM,LTCUSD,50.05,50.05,49.78,49.78,33.81,1685.3
1571932800.0,2019-10-24 04-PM,LTCUSD,49.65,50.05,49.65,50.05,78.93,3941.37
1571929200.0,2019-10-24 03-PM,LTCUSD,49.87,49.87,49.65,49.65,22.19,1103.71
1571925600.0,2019-10-24 02-PM,LTCUSD,49.77,50.27,49.77,49.87,74.33,3719.73
1571922000.0,2019-10-24 01-PM,LTCUSD,49.47,49.77,49.36,49.77,152.61,7546.3
1571918400.0,2019-10-24 12-PM,LTCUSD,49.27,49.54,49.27,49.47,1.51,74.74
1571914800.0,2019-10-24 11-AM,LTCUSD,49.43,49.43,49.2,49.27,29.19,1436.22
1571911200.0,2019-10-24 10-AM,LTCUSD,49.65,49.65,49.43,49.43,2.123,104.92
1571907600.0,2019-10-24 09-AM,LTCUSD,49.48,49.75,49.48,49.65,193.75,9608.07
1571904000.0,2019-10-24 08-AM,LTCUSD,49.33,49.48,49.24,49.48,243.34,12013.27
1571900400.0,2019-10-24 07-AM,LTCUSD,48.57,49.33,48.57,49.33,66.83,3264.32
1571896800.0,2019-10-24 06-AM,LTCUSD,48.91,48.91,48.41,48.57,92.31,4486.15
1571893200.0,2019-10-24 05-AM,LTCUSD,48.91,48.91,48.91,48.91,0.0,0.0
1571889600.0,2019-10-24 04-AM,LTCUSD,48.86,48.98,48.86,48.91,7.88,385.92
1571886000.0,2019-10-24 03-AM,LTCUSD,48.91,48.94,48.65,48.86,163.33,7966.19
1571882400.0,2019-10-24 02-AM,LTCUSD,49.02,49.06,48.89,48.91,139.8,6853.64
1571878800.0,2019-10-24 01-AM,LTCUSD,49.61,49.61,49.02,49.02,1.099,53.88
1571875200.0,2019-10-24 12-AM,LTCUSD,49.52,49.76,49.4,49.61,38.61,1917.38
1571871600.0,2019-10-23 11-PM,LTCUSD,49.04,49.52,49.04,49.52,48.29,2386.49
1571868000.0,2019-10-23 10-PM,LTCUSD,49.21,49.21,49.04,49.04,107.72,5293.92
1571864400.0,2019-10-23 09-PM,LTCUSD,49.18,49.47,49.17,49.21,35.59,1750.98
1571860800.0,2019-10-23 08-PM,LTCUSD,49.33,49.42,49.18,49.18,8.115,400.63
1571857200.0,2019-10-23 07-PM,LTCUSD,49.57,49.59,49.33,49.33,44.8,2213.86
1571853600.0,2019-10-23 06-PM,LTCUSD,49.08,49.57,49.08,49.57,81.22,4008.92
1571850000.0,2019-10-23 05-PM,LTCUSD,48.7,49.08,48.7,49.08,26.94,1317.52
1571846400.0,2019-10-23 04-PM,LTCUSD,48.45,48.94,47.26,48.7,589.0,28289.98
1571842800.0,2019-10-23 03-PM,LTCUSD,49.2,49.2,48.45,48.45,59.55,2912.58
1571839200.0,2019-10-23 02-PM,LTCUSD,48.8,49.25,48.8,49.2,374.7,18391.44
1571835600.0,2019-10-23 01-PM,LTCUSD,49.19,49.21,48.36,48.8,623.84,30409.0
1571832000.0,2019-10-23 12-PM,LTCUSD,52.35,52.35,47.66,49.19,1525.42,75798.53
1571828400.0,2019-10-23 11-AM,LTCUSD,52.68,52.68,52.31,52.35,9.371,490.8
